ImageId,Label
2997,9
2998,4
2999,6
3000,9
3001,9
3002,7
3003,6
3004,9
3005,9
3006,9
3007,4
3008,9
3009,4
3010,9
3011,9
3012,9
3013,9
3014,3
3015,8
3016,9
3017,4
3018,9
3019,9
3020,9
3021,6
3022,9
3023,9
3024,9
3025,6
3026,9
3027,9
3028,6
3029,9
3030,6
3031,9
3032,9
3033,9
3034,6
3035,9
3036,6
3037,6
3038,9
3039,9
3040,6
3041,6
3042,9
3043,9
3044,9
3045,9
3046,6
3047,6
3048,6
3049,9
3050,9
3051,6
3052,9
3053,4
3054,9
3055,4
3056,9
3057,6
3058,4
3059,6
3060,9
3061,9
3062,6
3063,4
3064,9
3065,9
3066,6
3067,9
3068,9
3069,9
3070,6
3071,6
3072,9
3073,6
3074,9
3075,9
3076,9
3077,9
3078,4
3079,6
3080,4
3081,6
3082,9
3083,6
3084,6
3085,6
3086,4
3087,6
3088,6
3089,4
3090,6
3091,9
3092,9
3093,9
3094,9
3095,4
3096,9
3097,6
3098,9
3099,9
3100,6
3101,4
3102,6
3103,6
3104,8
3105,9
3106,9
3107,9
3108,6
3109,4
3110,9
3111,6
3112,9
3113,9
3114,9
3115,9
3116,6
3117,9
3118,9
3119,9
3120,6
3121,9
3122,9
3123,6
3124,9
3125,6
3126,9
3127,9
3128,9
3129,9
3130,9
3131,9
3132,6
3133,6
3134,9
3135,6
3136,9
3137,9
3138,6
3139,6
3140,9
3141,9
3142,9
3143,6
3144,9
3145,9
3146,6
3147,9
3148,9
3149,9
3150,9
3151,9
3152,9
3153,9
3154,9
3155,9
3156,9
3157,4
3158,9
3159,6
3160,4
3161,9
3162,9
3163,9
3164,9
3165,9
3166,4
3167,9
3168,6
3169,4
3170,6
3171,6
3172,6
3173,9
3174,6
3175,9
3176,9
3177,9
3178,9
3179,9
3180,9
3181,6
3182,9
3183,9
3184,6
3185,9
3186,9
3187,9
3188,9
3189,4
3190,9
3191,9
3192,6
3193,9
3194,9
3195,9
3196,4
3197,6
3198,9
3199,9
3200,9
3201,9
3202,9
3203,9
3204,9
3205,9
3206,9
3207,6
3208,4
3209,9
3210,4
3211,9
3212,9
3213,9
3214,4
3215,9
3216,9
3217,6
3218,9
3219,6
3220,9
3221,9
3222,9
3223,6
3224,9
3225,9
3226,6
3227,9
3228,6
3229,3
3230,9
3231,9
3232,6
3233,9
3234,6
3235,9
3236,9
3237,9
3238,9
3239,9
3240,6
3241,9
3242,4
3243,4
3244,9
3245,4
3246,9
3247,9
3248,9
3249,6
3250,4
3251,9
3252,9
3253,6
3254,6
3255,9
3256,9
3257,4
3258,6
3259,9
3260,9
3261,9
3262,4
3263,6
3264,9
3265,9
3266,6
3267,6
3268,6
3269,9
3270,6
3271,9
3272,6
3273,6
3274,9
3275,9
3276,9
3277,6
3278,9
3279,4
3280,9
3281,4
3282,6
3283,9
3284,9
3285,6
3286,8
3287,9
3288,9
3289,6
3290,4
3291,6
3292,6
3293,9
3294,6
3295,9
3296,9
3297,9
3298,9
3299,9
3300,9
3301,6
3302,9
3303,9
3304,4
3305,9
3306,4
3307,9
3308,6
3309,6
3310,6
3311,4
3312,9
3313,9
3314,9
3315,4
3316,9
3317,6
3318,9
3319,9
3320,9
3321,9
3322,6
3323,9
3324,9
3325,6
3326,6
3327,9
3328,9
3329,6
3330,6
3331,9
3332,9
3333,9
3334,9
3335,9
3336,9
3337,6
3338,9
3339,4
3340,9
3341,6
3342,6
3343,9
3344,9
3345,9
3346,6
3347,9
3348,9
3349,4
3350,9
3351,4
3352,6
3353,9
3354,9
3355,4
3356,9
3357,9
3358,9
3359,9
3360,6
3361,6
3362,6
3363,9
3364,9
3365,9
3366,6
3367,9
3368,9
3369,6
3370,9
3371,6
3372,4
3373,9
3374,6
3375,9
3376,9
3377,4
3378,6
3379,6
3380,9
3381,9
3382,6
3383,4
3384,9
3385,9
3386,9
3387,9
3388,6
3389,6
3390,9
3391,9
3392,9
3393,4
3394,9
3395,9
3396,9
3397,4
3398,9
3399,4
3400,6
3401,6
3402,6
3403,6
3404,9
3405,6
3406,9
3407,9
3408,9
3409,9
3410,6
3411,2
3412,4
3413,9
3414,9
3415,4
3416,9
3417,9
3418,6
3419,9
3420,9
3421,6
3422,9
3423,6
3424,9
3425,9
3426,9
3427,6
3428,9
3429,6
3430,9
3431,9
3432,6
3433,6
3434,9
3435,9
3436,9
3437,9
3438,6
3439,9
3440,9
3441,9
3442,9
3443,9
3444,9
3445,9
3446,4
3447,9
3448,6
3449,6
3450,4
3451,9
3452,6
3453,6
3454,4
3455,9
3456,9
3457,9
3458,9
3459,6
3460,4
3461,6
3462,9
3463,9
3464,9
3465,9
3466,6
3467,9
3468,9
3469,4
3470,9
3471,6
3472,6
3473,6
3474,6
3475,9
3476,4
3477,9
3478,6
3479,9
3480,9
3481,9
3482,9
3483,9
3484,4
3485,9
3486,6
3487,9
3488,9
3489,9
3490,6
3491,9
3492,4
3493,9
3494,9
3495,6
3496,9
3497,6
3498,9
3499,9
3500,6
3501,6
3502,4
3503,9
3504,6
3505,9
3506,6
3507,9
3508,6
3509,6
3510,9
3511,4
3512,4
3513,6
3514,6
3515,9
3516,9
3517,6
3518,4
3519,4
3520,9
3521,9
3522,9
3523,9
3524,9
3525,9
3526,9
3527,9
3528,9
3529,9
3530,9
3531,4
3532,4
3533,9
3534,6
3535,9
3536,9
3537,4
3538,9
3539,4
3540,9
3541,9
3542,9
3543,6
3544,6
3545,9
3546,4
3547,9
3548,4
3549,4
3550,6
3551,9
3552,9
3553,9
3554,9
3555,6
3556,9
3557,6
3558,9
3559,6
3560,9
3561,4
3562,4
3563,6
3564,6
3565,6
3566,9
3567,6
3568,9
3569,9
3570,6
3571,9
3572,6
3573,9
3574,9
3575,9
3576,9
3577,6
3578,4
3579,9
3580,9
3581,9
3582,9
3583,9
3584,9
3585,9
3586,3
3587,9
3588,9
3589,6
3590,9
3591,4
3592,4
3593,6
3594,6
3595,9
3596,9
3597,9
3598,4
3599,6
3600,6
3601,9
3602,9
3603,6
3604,6
3605,9
3606,9
3607,6
3608,6
3609,4
3610,9
3611,6
3612,9
3613,9
3614,4
3615,9
3616,9
3617,9
3618,9
3619,6
3620,4
3621,6
3622,9
3623,9
3624,9
3625,9
3626,9
3627,6
3628,4
3629,6
3630,6
3631,6
3632,4
3633,9
3634,9
3635,9
3636,9
3637,9
3638,9
3639,9
3640,6
3641,6
3642,9
3643,4
3644,4
3645,9
3646,9
3647,9
3648,9
3649,9
3650,4
3651,6
3652,9
3653,4
3654,4
3655,9
3656,9
3657,4
3658,9
3659,9
3660,9
3661,9
3662,9
3663,9
3664,9
3665,6
3666,6
3667,9
3668,9
3669,9
3670,9
3671,9
3672,6
3673,6
3674,9
3675,6
3676,9
3677,9
3678,3
3679,6
3680,9
3681,9
3682,6
3683,4
3684,6
3685,6
3686,4
3687,9
3688,9
3689,9
3690,6
3691,4
3692,4
3693,9
3694,9
3695,6
3696,9
3697,6
3698,4
3699,9
3700,6
3701,9
3702,9
3703,6
3704,9
3705,6
3706,9
3707,9
3708,9
3709,4
3710,9
3711,6
3712,9
3713,9
3714,9
3715,9
3716,3
3717,9
3718,6
3719,9
3720,9
3721,6
3722,6
3723,6
3724,9
3725,9
3726,6
3727,6
3728,9
3729,9
3730,6
3731,9
3732,6
3733,9
3734,6
3735,6
3736,6
3737,6
3738,6
3739,9
3740,4
3741,9
3742,9
3743,6
3744,6
3745,9
3746,9
3747,9
3748,9
3749,9
3750,9
3751,9
3752,9
3753,6
3754,9
3755,9
3756,9
3757,6
3758,9
3759,8
3760,6
3761,6
3762,4
3763,6
3764,6
3765,9
3766,6
3767,4
3768,6
3769,9
3770,6
3771,9
3772,4
3773,9
3774,9
3775,9
3776,4
3777,9
3778,6
3779,6
3780,6
3781,6
3782,9
3783,9
3784,6
3785,9
3786,9
3787,9
3788,9
3789,6
3790,9
3791,6
3792,9
3793,9
3794,6
3795,9
3796,9
3797,3
3798,9
3799,9
3800,6
3801,9
3802,9
3803,6
3804,9
3805,6
3806,4
3807,6
3808,9
3809,9
3810,9
3811,4
3812,6
3813,6
3814,4
3815,9
3816,9
3817,6
3818,4
3819,4
3820,6
3821,9
3822,9
3823,6
3824,9
3825,9
3826,6
3827,9
3828,6
3829,4
3830,6
3831,9
3832,9
3833,4
3834,6
3835,9
3836,9
3837,6
3838,9
3839,6
3840,9
3841,9
3842,9
3843,6
3844,6
3845,6
3846,6
3847,9
3848,9
3849,9
3850,6
3851,4
3852,9
3853,9
3854,4
3855,6
3856,6
3857,9
3858,6
3859,6
3860,9
3861,9
3862,9
3863,9
3864,9
3865,9
3866,9
3867,9
3868,9
3869,6
3870,9
3871,9
3872,9
3873,9
3874,4
3875,9
3876,9
3877,6
3878,6
3879,4
3880,9
3881,9
3882,9
3883,9
3884,9
3885,6
3886,9
3887,9
3888,6
3889,4
3890,9
3891,9
3892,9
3893,9
3894,6
3895,9
3896,4
3897,6
3898,9
3899,6
3900,9
3901,9
3902,3
3903,4
3904,6
3905,9
3906,9
3907,4
3908,9
3909,6
3910,3
3911,4
3912,9
3913,9
3914,9
3915,9
3916,9
3917,9
3918,9
3919,4
3920,6
3921,9
3922,9
3923,9
3924,6
3925,9
3926,9
3927,9
3928,9
3929,9
3930,9
3931,9
3932,9
3933,6
3934,6
3935,9
3936,9
3937,4
3938,6
3939,9
3940,6
3941,9
3942,6
3943,4
3944,9
3945,9
3946,9
3947,6
3948,9
3949,6
3950,6
3951,4
3952,9
3953,9
3954,9
3955,6
3956,6
3957,6
3958,9
3959,9
3960,9
3961,9
3962,9
3963,4
3964,9
3965,9
3966,9
3967,9
3968,4
3969,4
3970,9
3971,3
3972,6
3973,9
3974,9
3975,9
3976,9
3977,9
3978,6
3979,9
3980,6
3981,6
3982,4
3983,9
3984,9
3985,9
3986,9
3987,9
3988,6
3989,9
3990,9
3991,4
3992,9
3993,4
3994,9
3995,9
3996,6
3997,4
3998,6
3999,9
4000,9
4001,6
4002,9
4003,6
4004,6
4005,9
4006,9
4007,9
4008,6
4009,6
4010,9
4011,6
4012,4
4013,6
4014,9
4015,9
4016,4
4017,9
4018,4
4019,6
4020,6
4021,6
4022,9
4023,9
4024,6
4025,4
4026,6
4027,6
4028,9
4029,9
4030,9
4031,9
4032,9
4033,9
4034,9
4035,4
4036,6
4037,9
4038,9
4039,9
4040,9
4041,9
4042,9
4043,9
4044,8
4045,9
4046,9
4047,9
4048,6
4049,9
4050,9
4051,9
4052,9
4053,6
4054,9
4055,9
4056,4
4057,6
4058,6
4059,9
4060,9
4061,9
4062,4
4063,9
4064,6
4065,6
4066,6
4067,9
4068,9
4069,4
4070,6
4071,6
4072,6
4073,9
4074,9
4075,6
4076,9
4077,9
4078,6
4079,6
4080,9
4081,9
4082,6
4083,6
4084,9
4085,9
4086,9
4087,9
4088,9
4089,6
4090,6
4091,6
4092,9
4093,6
4094,9
4095,6
4096,3
4097,6
4098,9
4099,6
4100,6
4101,6
4102,6
4103,9
4104,6
4105,9
4106,9
4107,6
4108,9
4109,9
4110,9
4111,6
4112,6
4113,9
4114,6
4115,9
4116,4
4117,9
4118,2
4119,9
4120,6
4121,9
4122,6
4123,4
4124,6
4125,9
4126,9
4127,6
4128,6
4129,6
4130,9
4131,6
4132,4
4133,9
4134,9
4135,9
4136,6
4137,4
4138,9
4139,9
4140,9
4141,6
4142,9
4143,6
4144,9
4145,9
4146,4
4147,9
4148,9
4149,9
4150,6
4151,9
4152,6
4153,9
4154,9
4155,9
4156,9
4157,9
4158,4
4159,9
4160,9
4161,9
4162,4
4163,4
4164,9
4165,9
4166,9
4167,9
4168,9
4169,9
4170,6
4171,6
4172,9
4173,9
4174,6
4175,9
4176,4
4177,4
4178,9
4179,9
4180,9
4181,6
4182,9
4183,9
4184,6
4185,9
4186,9
4187,9
4188,9
4189,9
4190,9
4191,9
4192,9
4193,6
4194,9
4195,9
4196,9
4197,9
4198,9
4199,4
4200,9
4201,9
4202,9
4203,9
4204,9
4205,9
4206,9
4207,9
4208,6
4209,6
4210,4
4211,6
4212,6
4213,9
4214,9
4215,9
4216,9
4217,6
4218,9
4219,9
4220,6
4221,9
4222,9
4223,6
4224,4
4225,4
4226,9
4227,9
4228,9
4229,6
4230,6
4231,4
4232,4
4233,9
4234,6
4235,9
4236,9
4237,9
4238,9
4239,9
4240,6
4241,6
4242,9
4243,9
4244,9
4245,9
4246,9
4247,6
4248,9
4249,6
4250,9
4251,6
4252,6
4253,9
4254,6
4255,9
4256,9
4257,9
4258,6
4259,9
4260,9
4261,9
4262,9
4263,6
4264,6
4265,9
4266,9
4267,9
4268,9
4269,4
4270,4
4271,6
4272,6
4273,9
4274,6
4275,6
4276,9
4277,9
4278,4
4279,6
4280,4
4281,9
4282,9
4283,9
4284,9
4285,6
4286,6
4287,9
4288,9
4289,6
4290,6
4291,9
4292,9
4293,9
4294,9
4295,9
4296,6
4297,4
4298,9
4299,6
4300,9
4301,9
4302,6
4303,9
4304,9
4305,9
4306,9
4307,6
4308,3
4309,9
4310,9
4311,6
4312,9
4313,9
4314,9
4315,9
4316,9
4317,4
4318,4
4319,9
4320,6
4321,9
4322,9
4323,9
4324,9
4325,9
4326,4
4327,9
4328,4
4329,6
4330,6
4331,9
4332,9
4333,9
4334,9
4335,9
4336,4
4337,6
4338,9
4339,6
4340,9
4341,9
4342,9
4343,9
4344,9
4345,9
4346,9
4347,9
4348,1
4349,9
4350,4
4351,6
4352,9
4353,9
4354,9
4355,9
4356,6
4357,9
4358,6
4359,9
4360,9
4361,6
4362,9
4363,9
4364,6
4365,9
4366,9
4367,9
4368,9
4369,9
4370,9
4371,8
4372,9
4373,9
4374,6
4375,9
4376,9
4377,9
4378,9
4379,9
4380,9
4381,9
4382,4
4383,9
4384,9
4385,9
4386,9
4387,6
4388,9
4389,6
4390,6
4391,9
4392,6
4393,9
4394,9
4395,9
4396,9
4397,9
4398,9
4399,9
4400,9
4401,6
4402,9
4403,6
4404,9
4405,6
4406,6
4407,9
4408,6
4409,9
4410,9
4411,6
4412,4
4413,6
4414,9
4415,6
4416,3
4417,9
4418,9
4419,9
4420,9
4421,6
4422,6
4423,9
4424,6
4425,4
4426,4
4427,9
4428,6
4429,9
4430,6
4431,6
4432,6
4433,9
4434,9
4435,6
4436,9
4437,6
4438,9
4439,9
4440,9
4441,9
4442,6
4443,6
4444,6
4445,9
4446,9
4447,4
4448,4
4449,6
4450,9
4451,9
4452,9
4453,9
4454,9
4455,9
4456,4
4457,6
4458,9
4459,6
4460,6
4461,4
4462,6
4463,9
4464,4
4465,9
4466,9
4467,6
4468,9
4469,9
4470,9
4471,9
4472,9
4473,9
4474,9
4475,9
4476,9
4477,9
4478,4
4479,9
4480,9
4481,9
4482,9
4483,6
4484,6
4485,9
4486,6
4487,9
4488,4
4489,9
4490,9
4491,9
4492,9
4493,9
4494,9
4495,4
4496,6
4497,9
4498,6
4499,6
4500,9
4501,6
4502,9
4503,6
4504,9
4505,4
4506,9
4507,9
4508,6
4509,9
4510,4
4511,9
4512,4
4513,4
4514,9
4515,9
4516,9
4517,6
4518,9
4519,6
4520,9
4521,4
4522,4
4523,9
4524,6
4525,9
4526,9
4527,9
4528,9
4529,4
4530,9
4531,9
4532,4
4533,4
4534,9
4535,6
4536,6
4537,6
4538,6
4539,9
4540,9
4541,9
4542,4
4543,9
4544,9
4545,9
4546,6
4547,9
4548,9
4549,9
4550,9
4551,9
4552,9
4553,9
4554,9
4555,6
4556,9
4557,9
4558,9
4559,4
4560,6
4561,9
4562,9
4563,6
4564,9
4565,9
4566,6
4567,9
4568,9
4569,9
4570,9
4571,4
4572,9
4573,9
4574,9
4575,6
4576,9
4577,9
4578,6
4579,6
4580,4
4581,4
4582,6
4583,9
4584,4
4585,9
4586,6
4587,6
4588,9
4589,9
4590,6
4591,6
4592,6
4593,9
4594,9
4595,9
4596,4
4597,6
4598,9
4599,9
4600,9
4601,9
4602,6
4603,9
4604,6
4605,9
4606,9
4607,6
4608,9
4609,6
4610,6
4611,6
4612,4
4613,6
4614,9
4615,9
4616,9
4617,6
4618,9
4619,9
4620,6
4621,9
4622,9
4623,6
4624,9
4625,6
4626,9
4627,9
4628,6
4629,6
4630,9
4631,9
4632,6
4633,9
4634,4
4635,9
4636,6
4637,9
4638,6
4639,9
4640,6
4641,9
4642,9
4643,6
4644,6
4645,9
4646,9
4647,4
4648,9
4649,6
4650,9
4651,9
4652,6
4653,6
4654,9
4655,6
4656,9
4657,9
4658,9
4659,9
4660,6
4661,9
4662,6
4663,9
4664,6
4665,9
4666,9
4667,6
4668,9
4669,9
4670,9
4671,9
4672,6
4673,6
4674,9
4675,4
4676,6
4677,4
4678,6
4679,9
4680,9
4681,9
4682,9
4683,4
4684,9
4685,9
4686,4
4687,9
4688,6
4689,9
4690,6
4691,4
4692,9
4693,6
4694,9
4695,9
4696,9
4697,4
4698,9
4699,9
4700,9
4701,9
4702,9
4703,6
4704,4
4705,9
4706,9
4707,9
4708,6
4709,6
4710,9
4711,9
4712,9
4713,9
4714,4
4715,9
4716,9
4717,9
4718,9
4719,6
4720,9
4721,6
4722,6
4723,9
4724,6
4725,6
4726,9
4727,6
4728,6
4729,6
4730,9
4731,9
4732,9
4733,6
4734,9
4735,4
4736,6
4737,6
4738,9
4739,9
4740,9
4741,6
4742,9
4743,6
4744,6
4745,4
4746,9
4747,9
4748,9
4749,9
4750,6
4751,9
4752,9
4753,9
4754,9
4755,9
4756,6
4757,9
4758,6
4759,9
4760,9
4761,9
4762,6
4763,9
4764,6
4765,9
4766,9
4767,9
4768,9
4769,9
4770,9
4771,9
4772,9
4773,9
4774,9
4775,9
4776,6
4777,6
4778,4
4779,6
4780,4
4781,6
4782,9
4783,9
4784,4
4785,6
4786,9
4787,9
4788,6
4789,9
4790,9
4791,9
4792,9
4793,9
4794,6
4795,9
4796,9
4797,9
4798,6
4799,9
4800,4
4801,9
4802,6
4803,9
4804,9
4805,9
4806,9
4807,9
4808,9
4809,4
4810,6
4811,6
4812,9
4813,6
4814,6
4815,9
4816,9
4817,6
4818,9
4819,9
4820,9
4821,9
4822,6
4823,6
4824,6
4825,6
4826,6
4827,6
4828,9
4829,4
4830,9
4831,9
4832,9
4833,9
4834,6
4835,9
4836,6
4837,4
4838,4
4839,9
4840,9
4841,6
4842,4
4843,9
4844,9
4845,9
4846,9
4847,9
4848,6
4849,9
4850,9
4851,9
4852,9
4853,6
4854,9
4855,9
4856,6
4857,9
4858,6
4859,6
4860,6
4861,9
4862,9
4863,6
4864,9
4865,6
4866,9
4867,6
4868,6
4869,6
4870,9
4871,9
4872,6
4873,9
4874,9
4875,9
4876,4
4877,9
4878,6
4879,9
4880,6
4881,4
4882,9
4883,9
4884,9
4885,6
4886,9
4887,4
4888,6
4889,6
4890,9
4891,9
4892,6
4893,9
4894,9
4895,4
4896,4
4897,6
4898,6
4899,6
4900,6
4901,3
4902,8
4903,9
4904,6
4905,6
4906,6
4907,6
4908,6
4909,3
4910,6
4911,6
4912,9
4913,9
4914,9
4915,9
4916,9
4917,9
4918,6
4919,9
4920,9
4921,9
4922,4
4923,9
4924,4
4925,9
4926,6
4927,9
4928,6
4929,6
4930,9
4931,6
4932,9
4933,9
4934,9
4935,9
4936,3
4937,9
4938,9
4939,9
4940,9
4941,9
4942,9
4943,6
4944,9
4945,6
4946,9
4947,9
4948,9
4949,9
4950,9
4951,9
4952,9
4953,9
4954,6
4955,4
4956,3
4957,9
4958,9
4959,4
4960,6
4961,9
4962,9
4963,6
4964,9
4965,6
4966,4
4967,9
4968,9
4969,9
4970,9
4971,6
4972,9
4973,9
4974,4
4975,6
4976,9
4977,6
4978,6
4979,9
4980,9
4981,6
4982,9
4983,6
4984,9
4985,9
4986,9
4987,6
4988,6
4989,6
4990,9
4991,9
4992,9
4993,4
4994,6
4995,9
4996,9
4997,6
4998,6
4999,9
5000,4
5001,9
5002,9
5003,6
5004,4
5005,9
5006,6
5007,9
5008,9
5009,6
5010,6
5011,9
5012,6
5013,6
5014,4
5015,9
5016,9
5017,9
5018,6
5019,6
5020,9
5021,9
5022,9
5023,9
5024,8
5025,9
5026,6
5027,6
5028,6
5029,9
5030,6
5031,9
5032,9
5033,6
5034,9
5035,9
5036,9
5037,9
5038,6
5039,9
5040,9
5041,6
5042,4
5043,6
5044,9
5045,9
5046,6
5047,6
5048,6
5049,4
5050,9
5051,6
5052,6
5053,9
5054,9
5055,6
5056,9
5057,6
5058,9
5059,9
5060,9
5061,9
5062,9
5063,4
5064,6
5065,9
5066,6
5067,6
5068,9
5069,9
5070,6
5071,9
5072,6
5073,9
5074,9
5075,9
5076,9
5077,9
5078,9
5079,9
5080,8
5081,9
5082,6
5083,9
5084,9
5085,9
5086,9
5087,9
5088,6
5089,6
5090,9
5091,6
5092,9
5093,9
5094,4
5095,6
5096,9
5097,6
5098,9
5099,9
5100,9
5101,4
5102,9
5103,9
5104,9
5105,9
5106,9
5107,4
5108,6
5109,9
5110,6
5111,9
5112,9
5113,6
5114,6
5115,9
5116,6
5117,4
5118,6
5119,4
5120,6
5121,9
5122,4
5123,9
5124,9
5125,6
5126,6
5127,9
5128,4
5129,9
5130,9
5131,9
5132,9
5133,4
5134,4
5135,6
5136,9
5137,9
5138,6
5139,9
5140,9
5141,9
5142,4
5143,9
5144,9
5145,9
5146,4
5147,9
5148,9
5149,6
5150,9
5151,9
5152,9
5153,6
5154,9
5155,9
5156,6
5157,9
5158,6
5159,6
5160,6
5161,6
5162,4
5163,9
5164,9
5165,9
5166,9
5167,9
5168,9
5169,6
5170,4
5171,6
5172,9
5173,9
5174,9
5175,6
5176,9
5177,9
5178,9
5179,4
5180,9
5181,9
5182,6
5183,6
5184,9
5185,9
5186,6
5187,4
5188,6
5189,4
5190,9
5191,6
5192,9
5193,6
5194,9
5195,9
5196,6
5197,6
5198,6
5199,9
5200,9
5201,6
5202,9
5203,9
5204,9
5205,9
5206,6
5207,9
5208,9
5209,9
5210,9
5211,9
5212,9
5213,9
5214,6
5215,9
5216,9
5217,9
5218,6
5219,9
5220,6
5221,4
5222,9
5223,6
5224,9
5225,9
5226,4
5227,9
5228,6
5229,6
5230,9
5231,9
5232,9
5233,9
5234,4
5235,9
5236,4
5237,9
5238,6
5239,4
5240,9
5241,9
5242,9
5243,9
5244,4
5245,6
5246,9
5247,6
5248,9
5249,9
5250,9
5251,6
5252,6
5253,6
5254,4
5255,9
5256,9
5257,9
5258,9
5259,6
5260,9
5261,6
5262,9
5263,4
5264,6
5265,6
5266,4
5267,9
5268,9
5269,9
5270,9
5271,9
5272,9
5273,9
5274,9
5275,9
5276,6
5277,9
5278,6
5279,9
5280,9
5281,4
5282,6
5283,9
5284,9
5285,9
5286,9
5287,9
5288,6
5289,6
5290,6
5291,9
5292,9
5293,9
5294,9
5295,6
5296,9
5297,8
5298,9
5299,6
5300,4
5301,9
5302,4
5303,9
5304,9
5305,6
5306,9
5307,9
5308,9
5309,9
5310,6
5311,9
5312,9
5313,6
5314,9
5315,9
5316,4
5317,6
5318,9
5319,6
5320,6
5321,6
5322,6
5323,6
5324,4
5325,9
5326,6
5327,9
5328,6
5329,6
5330,9
5331,6
5332,9
5333,9
5334,4
5335,9
5336,6
5337,9
5338,9
5339,9
5340,9
5341,9
5342,6
5343,9
5344,9
5345,9
5346,6
5347,9
5348,6
5349,9
5350,6
5351,9
5352,6
5353,9
5354,4
5355,9
5356,9
5357,4
5358,9
5359,9
5360,6
5361,6
5362,6
5363,6
5364,9
5365,9
5366,9
5367,6
5368,9
5369,9
5370,9
5371,9
5372,6
5373,9
5374,9
5375,6
5376,9
5377,6
5378,9
5379,6
5380,6
5381,6
5382,9
5383,6
5384,6
5385,9
5386,9
5387,9
5388,4
5389,6
5390,9
5391,9
5392,6
5393,9
5394,9
5395,9
5396,9
5397,9
5398,9
5399,9
5400,8
5401,9
5402,6
5403,9
5404,9
5405,6
5406,6
5407,6
5408,6
5409,6
5410,9
5411,4
5412,9
5413,4
5414,9
5415,6
5416,9
5417,9
5418,4
5419,6
5420,6
5421,9
5422,6
5423,9
5424,6
5425,9
5426,9
5427,9
5428,9
5429,9
5430,6
5431,6
5432,9
5433,9
5434,6
5435,9
5436,6
5437,9
5438,9
5439,6
5440,9
5441,4
5442,6
5443,9
5444,9
5445,6
5446,9
5447,4
5448,9
5449,9
5450,9
5451,4
5452,4
5453,6
5454,4
5455,9
5456,6
5457,9
5458,4
5459,9
5460,6
5461,9
5462,9
5463,4
5464,9
5465,6
5466,9
5467,9
5468,9
5469,9
5470,9
5471,9
5472,9
5473,6
5474,6
5475,9
5476,9
5477,6
5478,9
5479,6
5480,4
5481,9
5482,4
5483,9
5484,9
5485,6
5486,9
5487,9
5488,9
5489,9
5490,9
5491,6
5492,4
5493,9
5494,9
5495,6
5496,9
5497,6
5498,6
5499,3
5500,9
5501,4
5502,4
5503,6
5504,9
5505,4
5506,6
5507,9
5508,9
5509,9
5510,9
5511,9
5512,9
5513,9
5514,9
5515,6
5516,9
5517,9
5518,9
5519,9
5520,9
5521,9
5522,9
5523,9
5524,9
5525,9
5526,9
5527,6
5528,9
5529,9
5530,9
5531,9
5532,9
5533,6
5534,4
5535,6
5536,6
5537,9
5538,9
5539,4
5540,6
5541,6
5542,6
5543,9
5544,9
5545,9
5546,9
5547,9
5548,9
5549,9
5550,9
5551,4
5552,9
5553,6
5554,9
5555,6
5556,9
5557,6
5558,6
5559,4
5560,6
5561,9
5562,9
5563,9
5564,6
5565,9
5566,9
5567,4
5568,4
5569,9
5570,6
5571,9
5572,4
5573,6
5574,9
5575,6
5576,9
5577,9
5578,9
5579,9
5580,9
5581,9
5582,9
5583,9
5584,9
5585,6
5586,9
5587,6
5588,9
5589,9
5590,9
5591,9
5592,9
5593,4
5594,4
5595,9
5596,4
5597,6
5598,9
5599,4
5600,9
5601,4
5602,4
5603,6
5604,9
5605,6
5606,9
5607,9
5608,6
5609,9
5610,6
5611,6
5612,6
5613,6
5614,6
5615,4
5616,6
5617,6
5618,9
5619,6
5620,9
5621,6
5622,9
5623,9
5624,4
5625,6
5626,4
5627,9
5628,9
5629,6
5630,6
5631,9
5632,6
5633,9
5634,6
5635,9
5636,9
5637,4
5638,9
5639,9
5640,9
5641,6
5642,9
5643,6
5644,9
5645,6
5646,6
5647,4
5648,9
5649,9
5650,9
5651,9
5652,9
5653,9
5654,6
5655,9
5656,9
5657,6
5658,6
5659,9
5660,6
5661,6
5662,6
5663,9
5664,9
5665,9
5666,9
5667,6
5668,9
5669,6
5670,9
5671,6
5672,4
5673,9
5674,6
5675,9
5676,9
5677,9
5678,6
5679,4
5680,6
5681,9
5682,6
5683,6
5684,9
5685,9
5686,6
5687,6
5688,6
5689,9
5690,4
5691,6
5692,9
5693,9
5694,6
5695,6
5696,9
5697,9
5698,9
5699,9
5700,6
5701,6
5702,6
5703,9
5704,9
5705,6
5706,4
5707,4
5708,4
5709,6
5710,6
5711,9
5712,6
5713,6
5714,9
5715,9
5716,9
5717,9
5718,4
5719,9
5720,6
5721,4
5722,9
5723,6
5724,9
5725,6
5726,4
5727,9
5728,9
5729,9
5730,9
5731,6
5732,9
5733,6
5734,6
5735,4
5736,9
5737,6
5738,9
5739,9
5740,9
5741,9
5742,6
5743,6
5744,6
5745,9
5746,6
5747,9
5748,6
5749,9
5750,9
5751,9
5752,6
5753,9
5754,6
5755,9
5756,9
5757,6
5758,6
5759,6
5760,9
5761,9
5762,6
5763,4
5764,4
5765,9
5766,9
5767,6
5768,6
5769,6
5770,6
5771,6
5772,6
5773,9
5774,9
5775,9
5776,9
5777,9
5778,6
5779,4
5780,4
5781,9
5782,9
5783,9
5784,9
5785,4
5786,9
5787,9
5788,4
5789,9
5790,9
5791,9
5792,6
5793,9
5794,9
