id,cost
362334,69.91
362335,106.2
362336,86.37
362337,112.07
362338,93.53
362339,86.0
362340,77.02
362341,105.48
362342,101.03
362343,72.18
362344,113.9
362345,65.36
362346,88.92
362347,51.54
362348,94.99
362349,67.11
362350,90.27
362351,83.59
362352,102.66
362353,135.43
362354,105.9
362355,89.75
362356,62.4
362357,94.43
362358,122.95
362359,98.1
362360,107.16
362361,117.17
362362,99.87
362363,90.97
362364,91.36
362365,80.09
362366,109.63
362367,117.45
362368,51.0
362369,99.01
362370,98.4
362371,107.39
362372,105.03
362373,91.84
362374,84.56
362375,89.49
362376,110.24
362377,132.1
362378,87.17
362379,51.0
362380,59.67
362381,104.88
362382,94.66
362383,79.31
362384,84.01
362385,136.15
362386,96.04
362387,90.81
362388,51.0
362389,102.62
362390,78.77
362391,84.16
362392,100.38
362393,96.58
362394,112.4
362395,75.76
362396,97.32
362397,77.35
362398,98.36
362399,55.65
362400,105.45
362401,109.13
362402,88.83
362403,51.0
362404,90.94
362405,107.93
362406,90.97
362407,98.43
362408,88.6
362409,91.49
362410,102.49
362411,93.2
362412,70.69
362413,51.54
362414,117.75
362415,92.25
362416,94.09
362417,89.3
362418,61.31
362419,91.95
362420,97.69
362421,85.28
362422,81.27
362423,51.0
362424,115.41
362425,79.28
362426,103.55
362427,51.0
362428,100.02
362429,94.41
362430,51.0
362431,97.91
362432,93.47
362433,51.62
362434,89.56
362435,102.39
362436,109.1
362437,75.66
362438,123.9
362439,91.75
362440,83.15
362441,88.87
362442,116.41
362443,60.15
362444,93.22
362445,110.86
362446,112.41
362447,107.69
362448,84.24
362449,93.67
362450,97.11
362451,77.81
362452,113.77
362453,94.38
362454,99.05
362455,101.68
362456,51.0
362457,77.6
362458,113.72
362459,55.7
362460,90.45
362461,95.95
362462,92.08
362463,91.22
362464,129.15
362465,80.54
362466,95.61
362467,51.27
362468,106.22
362469,86.0
362470,52.21
362471,52.07
362472,95.03
362473,99.94
362474,93.2
362475,107.03
362476,51.0
362477,103.7
362478,102.96
362479,86.49
362480,96.66
362481,96.78
362482,103.39
362483,102.28
362484,102.45
362485,85.74
362486,93.0
362487,111.73
362488,100.49
362489,89.18
362490,117.05
362491,107.21
362492,51.0
362493,51.0
362494,115.99
362495,51.0
362496,97.09
362497,115.03
362498,115.42
362499,98.37
362500,100.31
362501,51.0
362502,96.98
362503,88.58
362504,98.45
362505,104.96
362506,53.14
362507,101.29
362508,80.27
362509,51.72
362510,85.72
362511,101.33
362512,87.35
362513,79.39
362514,75.93
362515,96.01
362516,115.84
362517,121.98
362518,77.38
362519,95.59
362520,108.84
362521,102.34
362522,96.29
362523,72.59
362524,97.52
362525,116.13
362526,102.2
362527,102.12
362528,99.16
362529,108.1
362530,70.34
362531,106.18
362532,106.46
362533,83.39
362534,78.53
362535,83.39
362536,98.84
362537,89.88
362538,112.09
362539,92.94
362540,86.46
362541,97.75
362542,85.0
362543,114.32
362544,51.0
362545,93.06
362546,79.22
362547,96.81
362548,107.93
362549,109.42
362550,112.04
362551,86.89
362552,93.89
362553,92.23
362554,93.55
362555,51.0
362556,97.87
362557,85.87
362558,85.04
362559,99.63
362560,120.38
362561,96.76
362562,108.67
362563,84.99
362564,103.01
362565,76.62
362566,117.14
362567,86.34
362568,80.43
362569,92.91
362570,87.37
362571,107.28
362572,120.15
362573,85.98
362574,106.4
362575,93.35
362576,51.53
362577,80.19
362578,91.24
362579,81.08
362580,85.61
362581,114.37
362582,120.46
362583,51.0
362584,88.06
362585,86.33
362586,106.84
362587,108.85
362588,111.16
362589,99.9
362590,92.91
362591,100.06
362592,102.0
362593,51.0
362594,99.73
362595,99.6
362596,93.69
362597,75.0
362598,69.81
362599,102.24
362600,51.0
362601,117.21
362602,54.81
362603,93.84
362604,100.79
362605,85.81
362606,111.26
362607,69.97
362608,119.43
362609,51.0
362610,51.0
362611,86.17
362612,85.69
362613,97.38
362614,126.11
362615,108.11
362616,51.0
362617,100.01
362618,78.58
362619,92.16
362620,51.0
362621,80.09
362622,88.99
362623,82.56
362624,89.33
362625,94.02
362626,103.2
362627,104.46
362628,84.13
362629,82.4
362630,94.21
362631,109.57
362632,86.99
362633,107.92
362634,84.42
362635,84.64
362636,93.09
362637,80.77
362638,79.33
362639,83.44
362640,102.85
362641,103.57
362642,116.15
362643,101.87
362644,103.12
362645,69.34
362646,75.05
362647,109.81
362648,95.03
362649,103.39
362650,96.22
362651,103.13
362652,109.49
362653,109.44
362654,98.7
362655,104.64
362656,93.37
362657,84.57
362658,107.46
362659,101.08
362660,51.0
362661,92.33
362662,58.5
362663,98.37
362664,101.18
362665,97.94
362666,88.17
362667,107.27
362668,97.31
362669,114.37
362670,93.42
362671,100.32
362672,102.0
362673,111.64
362674,80.7
362675,95.92
362676,129.79
362677,100.0
362678,88.91
362679,95.58
362680,110.21
362681,93.34
362682,85.47
362683,90.71
362684,96.26
362685,120.06
362686,104.06
362687,113.44
362688,51.0
362689,60.76
362690,80.51
362691,90.68
362692,91.25
362693,75.13
362694,98.62
362695,99.05
362696,88.94
362697,93.25
362698,107.92
362699,51.0
362700,100.53
362701,80.02
362702,54.48
362703,51.0
362704,93.86
362705,95.72
362706,64.32
362707,103.38
362708,87.41
362709,90.14
362710,85.23
362711,90.29
362712,83.47
362713,95.74
362714,104.55
362715,51.0
362716,51.0
362717,107.33
362718,90.93
362719,52.12
362720,95.87
362721,92.18
362722,90.93
362723,97.15
362724,53.37
362725,114.4
362726,86.18
362727,99.45
362728,85.71
362729,85.71
362730,111.11
362731,93.03
362732,86.88
362733,97.1
362734,83.41
362735,122.9
362736,102.43
362737,104.04
362738,91.1
362739,51.0
362740,51.0
362741,104.88
362742,93.75
362743,113.18
362744,86.07
362745,110.77
362746,88.85
362747,61.31
362748,67.42
362749,70.97
362750,103.23
362751,108.04
362752,78.37
362753,89.29
362754,121.42
362755,118.97
362756,86.95
362757,85.52
362758,113.87
362759,96.41
362760,52.63
362761,102.54
362762,109.11
362763,123.95
362764,81.57
362765,84.67
362766,57.98
362767,92.76
362768,92.64
362769,81.44
362770,84.7
362771,114.4
362772,105.96
362773,95.63
362774,92.36
362775,76.28
362776,82.11
362777,82.39
362778,93.76
362779,55.58
362780,98.87
362781,100.27
362782,106.51
362783,89.69
362784,97.9
362785,95.2
362786,125.17
362787,51.0
362788,107.06
362789,99.91
362790,86.19
362791,101.52
362792,85.83
362793,84.66
362794,75.02
362795,96.27
362796,78.88
362797,98.1
362798,93.74
362799,126.03
362800,96.82
362801,94.69
362802,112.53
362803,51.0
362804,82.17
362805,91.85
362806,51.0
362807,82.57
362808,95.46
362809,89.65
362810,74.21
362811,122.91
362812,85.26
362813,51.96
362814,51.0
362815,90.46
362816,127.43
362817,79.45
362818,97.34
362819,91.04
362820,88.05
362821,95.58
362822,97.18
362823,99.61
362824,99.56
362825,122.01
362826,81.83
362827,89.42
362828,54.1
362829,94.18
362830,91.83
362831,106.59
362832,80.12
362833,106.19
362834,95.81
362835,92.36
362836,102.72
362837,102.29
362838,103.22
362839,111.23
362840,88.51
362841,84.89
362842,82.23
362843,85.19
362844,125.23
362845,131.59
362846,134.95
362847,100.88
362848,83.5
362849,90.74
362850,94.05
362851,99.69
362852,102.49
362853,51.0
362854,95.63
362855,96.43
362856,100.02
362857,108.17
362858,51.0
362859,93.2
362860,108.04
362861,93.94
362862,87.79
362863,119.24
362864,103.78
362865,93.34
362866,56.91
362867,73.59
362868,87.74
362869,51.0
362870,87.81
362871,73.87
362872,105.43
362873,85.1
362874,105.96
362875,71.3
362876,120.32
362877,96.34
362878,90.44
362879,90.97
362880,88.63
362881,51.0
362882,88.17
362883,107.1
362884,113.88
362885,117.47
362886,88.68
362887,89.51
362888,84.87
362889,117.24
362890,103.31
362891,88.24
362892,109.59
362893,120.25
362894,88.37
362895,90.19
362896,91.78
362897,75.22
362898,101.59
362899,51.0
362900,102.18
362901,91.05
362902,86.21
362903,57.21
362904,96.38
362905,97.21
362906,84.34
362907,90.26
362908,93.89
362909,65.82
362910,87.77
362911,85.73
362912,97.91
362913,93.42
362914,84.68
362915,105.73
362916,119.03
362917,99.09
362918,115.64
362919,79.31
362920,103.39
362921,115.53
362922,93.38
362923,103.95
362924,80.8
362925,88.46
362926,53.27
362927,87.06
362928,51.0
362929,89.58
362930,80.08
362931,96.23
362932,95.26
362933,109.77
362934,100.44
362935,122.07
362936,112.95
362937,55.89
362938,62.25
362939,105.4
362940,51.0
362941,86.14
362942,100.67
362943,92.3
362944,51.0
362945,117.0
362946,100.12
362947,89.05
362948,51.0
362949,98.76
362950,122.88
362951,86.18
362952,116.14
362953,86.56
362954,75.66
362955,91.71
362956,78.12
362957,51.0
362958,99.54
362959,86.43
362960,89.98
362961,51.0
362962,100.67
362963,51.0
362964,112.4
362965,85.72
362966,82.66
362967,74.35
362968,57.3
362969,80.69
362970,79.67
362971,86.59
362972,99.27
362973,92.11
362974,96.92
362975,113.93
362976,87.53
362977,91.58
362978,55.57
362979,66.92
362980,113.01
362981,71.26
362982,96.14
362983,115.94
362984,91.24
362985,106.41
362986,86.94
362987,104.44
362988,108.98
362989,100.9
362990,120.58
362991,107.07
362992,98.14
362993,82.9
362994,102.88
362995,100.48
362996,51.87
362997,104.96
362998,105.04
362999,100.18
363000,85.83
363001,81.77
363002,51.0
363003,94.66
363004,91.22
363005,93.69
363006,97.6
363007,52.09
363008,87.07
363009,108.85
363010,51.31
363011,112.28
363012,93.24
363013,99.28
363014,104.26
363015,115.84
363016,101.26
363017,97.93
363018,112.61
363019,96.49
363020,85.59
363021,102.17
363022,116.76
363023,80.87
363024,107.41
363025,79.88
363026,71.85
363027,97.72
363028,92.03
363029,81.72
363030,90.59
363031,93.02
363032,104.65
363033,100.26
363034,110.32
363035,86.33
363036,51.0
363037,51.97
363038,114.9
363039,100.36
363040,98.2
363041,88.99
363042,102.26
363043,85.82
363044,88.47
363045,99.04
363046,51.0
363047,120.94
363048,53.02
363049,99.23
363050,131.42
363051,102.9
363052,87.29
363053,81.08
363054,104.03
363055,92.48
363056,83.96
363057,51.0
363058,93.11
363059,51.0
363060,99.69
363061,123.06
363062,95.37
363063,81.96
363064,100.76
363065,110.91
363066,104.02
363067,105.64
363068,99.86
363069,83.48
363070,94.87
363071,86.81
363072,57.76
363073,98.2
363074,98.08
363075,89.03
363076,90.28
363077,116.35
363078,114.02
363079,68.68
363080,94.28
363081,69.33
363082,51.0
363083,89.86
363084,110.62
363085,85.44
363086,105.46
363087,100.29
363088,114.96
363089,108.64
363090,110.17
363091,98.48
363092,119.58
363093,90.35
363094,85.73
363095,101.84
363096,85.53
363097,58.1
363098,86.5
363099,87.83
363100,107.77
363101,94.94
363102,101.42
363103,89.81
363104,51.0
363105,102.71
363106,95.99
363107,108.89
363108,105.16
363109,85.96
363110,85.29
363111,86.63
363112,121.24
363113,79.68
363114,90.15
363115,87.74
363116,84.45
363117,110.2
363118,83.41
363119,85.72
363120,99.63
363121,87.59
363122,97.6
363123,86.13
363124,51.0
363125,105.91
363126,81.48
363127,93.84
363128,83.39
363129,128.93
363130,81.37
363131,98.13
363132,130.94
363133,113.08
363134,92.21
363135,105.62
363136,87.68
363137,101.69
363138,70.65
363139,88.46
363140,98.85
363141,107.17
363142,80.31
363143,95.39
363144,128.89
363145,51.0
363146,105.33
363147,77.42
363148,51.0
363149,120.1
363150,69.6
363151,123.29
363152,84.1
363153,98.69
363154,91.08
363155,97.54
363156,98.81
363157,90.22
363158,86.98
363159,102.4
363160,51.77
363161,105.09
363162,107.66
363163,90.59
363164,74.0
363165,87.42
363166,88.95
363167,104.78
363168,57.87
363169,112.13
363170,99.17
363171,114.63
363172,100.84
363173,94.58
363174,98.45
363175,125.15
363176,99.85
363177,105.36
363178,90.05
363179,98.74
363180,91.61
363181,97.96
363182,79.76
363183,52.16
363184,112.23
363185,101.11
363186,87.68
363187,87.94
363188,52.27
363189,82.61
363190,89.3
363191,94.16
363192,64.41
363193,115.29
363194,94.75
363195,125.53
363196,92.34
363197,95.36
363198,103.02
363199,126.36
363200,91.32
363201,94.3
363202,86.78
363203,100.2
363204,81.81
363205,98.32
363206,104.57
363207,84.62
363208,115.52
363209,97.03
363210,95.54
363211,80.83
363212,105.52
363213,104.48
363214,95.42
363215,65.14
363216,53.7
363217,92.6
363218,123.55
363219,107.36
363220,92.07
363221,97.42
363222,98.5
363223,51.54
363224,69.83
363225,87.62
363226,110.47
363227,92.73
363228,91.33
363229,93.31
363230,120.73
363231,80.61
363232,109.06
363233,91.96
363234,92.78
363235,103.75
363236,89.46
363237,84.0
363238,84.32
363239,135.66
363240,108.62
363241,117.3
363242,104.24
363243,51.0
363244,97.67
363245,72.48
363246,91.21
363247,83.1
363248,98.1
363249,105.83
363250,86.07
363251,106.21
363252,99.21
363253,77.7
363254,100.8
363255,78.31
363256,94.86
363257,84.91
363258,51.0
363259,83.31
363260,108.4
363261,107.35
363262,101.57
363263,90.52
363264,103.55
363265,51.0
363266,96.89
363267,69.81
363268,100.86
363269,95.31
363270,80.21
363271,80.74
363272,109.95
363273,101.47
363274,100.02
363275,65.21
363276,80.27
363277,95.18
363278,110.35
363279,90.13
363280,88.18
363281,96.53
363282,94.83
363283,94.05
363284,94.7
363285,91.26
363286,51.0
363287,103.32
363288,101.3
363289,83.57
363290,99.03
363291,96.36
363292,91.47
363293,51.0
363294,82.43
363295,51.0
363296,97.08
363297,93.65
363298,51.0
363299,114.16
363300,99.61
363301,89.26
363302,86.45
363303,116.34
363304,58.34
363305,90.8
363306,103.19
363307,111.59
363308,95.71
363309,94.92
363310,51.0
363311,98.79
363312,126.12
363313,89.43
363314,110.77
363315,62.53
363316,102.69
363317,87.87
363318,95.93
363319,111.6
363320,102.06
363321,87.44
363322,89.99
363323,96.96
363324,105.06
363325,51.0
363326,90.35
363327,76.95
363328,109.09
363329,98.77
363330,81.61
363331,85.09
363332,90.82
363333,103.63
363334,95.6
363335,78.07
363336,97.8
363337,88.84
363338,87.73
363339,109.12
363340,53.17
363341,51.0
363342,94.58
363343,114.69
363344,96.09
363345,104.82
363346,83.42
363347,71.2
363348,132.98
363349,83.85
363350,107.56
363351,91.09
363352,103.39
363353,87.38
363354,95.14
363355,89.09
363356,98.08
363357,95.82
363358,87.6
363359,117.14
363360,94.77
363361,109.36
363362,51.0
363363,77.61
363364,51.98
363365,104.08
363366,91.42
363367,88.86
363368,87.41
363369,92.73
363370,76.33
363371,68.02
363372,85.69
363373,51.0
363374,51.0
363375,106.1
363376,102.78
363377,95.67
363378,113.64
363379,83.57
363380,111.79
363381,73.77
363382,75.12
363383,75.32
363384,79.61
363385,81.93
363386,85.47
363387,96.65
363388,118.28
363389,51.0
363390,92.26
363391,116.91
363392,92.23
363393,72.48
363394,86.53
363395,66.45
363396,97.25
363397,92.23
363398,88.15
363399,109.86
363400,93.65
363401,82.06
363402,95.99
363403,51.54
363404,51.0
363405,99.31
363406,125.86
363407,106.02
363408,101.32
363409,99.93
363410,90.71
363411,81.63
363412,92.13
363413,51.0
363414,95.04
363415,73.14
363416,97.71
363417,60.59
363418,107.0
363419,92.28
363420,78.28
363421,74.03
363422,107.83
363423,51.0
363424,86.98
363425,95.78
363426,70.77
363427,84.55
363428,103.49
363429,95.66
363430,114.68
363431,68.83
363432,95.17
363433,52.21
363434,79.42
363435,88.26
363436,101.75
363437,99.61
363438,100.57
363439,88.96
363440,83.11
363441,87.25
363442,95.29
363443,107.13
363444,51.0
363445,93.01
363446,118.11
363447,101.19
363448,52.86
363449,112.14
363450,94.39
363451,91.04
363452,129.53
363453,101.62
363454,83.39
363455,93.14
363456,120.91
363457,95.82
363458,51.0
363459,85.55
363460,59.68
363461,94.02
363462,91.78
363463,100.36
363464,121.1
363465,78.04
363466,90.1
363467,92.72
363468,51.0
363469,107.72
363470,88.41
363471,74.65
363472,80.99
363473,60.07
363474,91.63
363475,86.98
363476,85.48
363477,98.18
363478,83.31
363479,92.64
363480,87.88
363481,103.97
363482,95.74
363483,95.46
363484,111.43
363485,74.53
363486,92.08
363487,87.41
363488,99.66
363489,96.35
363490,94.92
363491,90.31
363492,75.97
363493,97.86
363494,83.77
363495,66.36
363496,95.65
363497,130.44
363498,120.74
363499,118.0
363500,65.72
363501,94.13
363502,87.94
363503,84.26
363504,83.82
363505,94.46
363506,91.12
363507,94.12
363508,74.88
363509,104.83
363510,101.83
363511,118.86
363512,100.37
363513,109.38
363514,108.58
363515,84.49
363516,124.38
363517,102.07
363518,87.98
363519,92.07
363520,73.86
363521,83.98
363522,90.17
363523,134.59
363524,107.23
363525,81.11
363526,92.95
363527,91.48
363528,116.59
363529,97.66
363530,92.66
363531,92.24
363532,95.94
363533,51.0
363534,130.14
363535,58.06
363536,87.68
363537,60.23
363538,98.76
363539,106.72
363540,106.62
363541,101.54
363542,84.81
363543,98.93
363544,88.01
363545,82.61
363546,78.98
363547,83.74
363548,84.44
363549,97.95
363550,80.63
363551,93.44
363552,51.0
363553,98.85
363554,70.51
363555,118.5
363556,97.19
363557,93.17
363558,96.59
363559,96.02
363560,103.4
363561,57.51
363562,132.53
363563,98.49
363564,108.54
363565,98.68
363566,102.27
363567,80.99
363568,108.79
363569,82.98
363570,104.73
363571,95.44
363572,89.5
363573,116.03
363574,88.07
363575,111.27
363576,51.0
363577,74.8
363578,91.22
363579,55.4
363580,95.63
363581,87.86
363582,93.22
363583,93.22
363584,91.19
363585,75.86
363586,71.39
363587,106.58
363588,100.12
363589,51.0
363590,85.94
363591,51.0
363592,103.54
363593,94.08
363594,87.63
363595,91.04
363596,92.06
363597,51.0
363598,95.84
363599,108.75
363600,92.63
363601,94.04
363602,126.05
363603,72.94
363604,124.86
363605,106.15
363606,118.33
363607,100.03
363608,82.16
363609,85.07
363610,97.74
363611,98.99
363612,78.96
363613,131.27
363614,90.95
363615,95.52
363616,87.77
363617,108.3
363618,92.88
363619,73.82
363620,86.45
363621,113.33
363622,80.94
363623,65.56
363624,109.77
363625,112.72
363626,95.83
363627,107.21
363628,118.81
363629,93.86
363630,105.78
363631,92.11
363632,106.74
363633,85.1
363634,99.84
363635,114.08
363636,89.98
363637,97.21
363638,98.67
363639,103.51
363640,82.25
363641,104.11
363642,83.28
363643,106.53
363644,117.17
363645,102.77
363646,104.16
363647,94.37
363648,94.45
363649,114.47
363650,98.91
363651,84.32
363652,52.63
363653,104.79
363654,58.51
363655,97.28
363656,101.25
363657,57.91
363658,91.89
363659,87.97
363660,75.55
363661,87.28
363662,60.82
363663,66.63
363664,73.89
363665,96.41
363666,106.64
363667,86.18
363668,104.77
363669,99.32
363670,97.12
363671,55.14
363672,115.15
363673,99.42
363674,73.18
363675,89.09
363676,102.34
363677,97.34
363678,100.77
363679,51.0
363680,101.31
363681,86.65
363682,65.9
363683,52.74
363684,88.96
363685,90.04
363686,56.84
363687,99.85
363688,81.54
363689,95.28
363690,80.94
363691,87.05
363692,89.67
363693,98.57
363694,90.2
363695,121.05
363696,89.89
363697,90.37
363698,102.32
363699,111.78
363700,71.75
363701,84.77
363702,101.17
363703,51.0
363704,84.57
363705,82.64
363706,89.11
363707,97.28
363708,87.5
363709,101.13
363710,88.77
363711,96.69
363712,75.3
363713,86.55
363714,90.06
363715,95.02
363716,84.68
363717,100.18
363718,110.91
363719,52.63
363720,114.57
363721,75.18
363722,90.47
363723,85.64
363724,95.55
363725,67.03
363726,107.13
363727,88.22
363728,96.57
363729,51.0
363730,91.02
363731,51.0
363732,91.94
363733,112.76
363734,77.53
363735,88.71
363736,85.8
363737,97.43
363738,98.4
363739,93.73
363740,121.49
363741,87.48
363742,110.47
363743,51.0
363744,82.47
363745,88.66
363746,76.4
363747,51.0
363748,96.69
363749,90.05
363750,91.99
363751,51.54
363752,108.0
363753,95.52
363754,90.61
363755,74.41
363756,94.46
