id,cost
362334,114.89
362335,96.62
362336,104.51
362337,107.11
362338,98.54
362339,82.1
362340,113.29
362341,106.25
362342,76.6
362343,102.3
362344,110.45
362345,71.05
362346,99.63
362347,106.69
362348,103.47
362349,81.27
362350,106.22
362351,118.1
362352,127.81
362353,98.39
362354,94.56
362355,117.76
362356,101.93
362357,141.9
362358,117.4
362359,98.78
362360,118.81
362361,100.53
362362,124.16
362363,84.25
362364,98.94
362365,80.06
362366,120.91
362367,95.21
362368,115.46
362369,98.74
362370,97.72
362371,99.07
362372,87.04
362373,96.67
362374,99.33
362375,94.95
362376,97.63
362377,111.88
362378,85.1
362379,99.21
362380,97.26
362381,104.76
362382,94.59
362383,106.84
362384,81.98
362385,91.23
362386,99.02
362387,102.23
362388,95.61
362389,83.89
362390,84.11
362391,107.36
362392,105.88
362393,107.77
362394,110.85
362395,80.93
362396,103.33
362397,88.72
362398,100.89
362399,100.45
362400,89.6
362401,94.82
362402,87.03
362403,81.04
362404,109.19
362405,109.89
362406,95.06
362407,106.72
362408,126.59
362409,93.92
362410,101.27
362411,104.84
362412,92.86
362413,96.69
362414,105.04
362415,92.65
362416,117.72
362417,101.17
362418,93.11
362419,101.35
362420,108.22
362421,99.89
362422,83.2
362423,89.62
362424,105.22
362425,80.32
362426,127.55
362427,116.85
362428,111.16
362429,96.37
362430,97.59
362431,112.33
362432,109.15
362433,102.91
362434,89.71
362435,94.69
362436,102.23
362437,103.34
362438,128.06
362439,82.45
362440,104.82
362441,87.37
362442,94.01
362443,111.84
362444,113.44
362445,117.67
362446,94.48
362447,88.73
362448,100.93
362449,89.22
362450,129.41
362451,82.68
362452,103.54
362453,99.15
362454,112.4
362455,108.31
362456,110.41
362457,114.78
362458,111.73
362459,71.28
362460,130.8
362461,96.4
362462,113.72
362463,101.76
362464,99.48
362465,72.97
362466,104.71
362467,76.35
362468,98.96
362469,89.53
362470,98.02
362471,89.32
362472,100.43
362473,88.21
362474,116.19
362475,116.08
362476,103.32
362477,91.17
362478,108.13
362479,101.01
362480,108.46
362481,98.31
362482,106.02
362483,98.27
362484,98.59
362485,91.79
362486,81.06
362487,96.44
362488,83.57
362489,88.81
362490,121.51
362491,106.51
362492,120.06
362493,129.38
362494,118.18
362495,108.65
362496,99.72
362497,85.51
362498,82.34
362499,98.91
362500,96.7
362501,92.2
362502,102.61
362503,96.16
362504,100.72
362505,95.16
362506,106.16
362507,94.86
362508,78.37
362509,92.71
362510,86.94
362511,107.12
362512,103.66
362513,72.71
362514,106.3
362515,100.17
362516,99.0
362517,123.03
362518,110.91
362519,105.14
362520,106.74
362521,109.3
362522,97.92
362523,106.3
362524,100.51
362525,105.77
362526,111.67
362527,113.6
362528,111.44
362529,99.97
362530,94.42
362531,94.54
362532,105.92
362533,93.19
362534,81.87
362535,89.35
362536,104.23
362537,85.86
362538,99.83
362539,100.08
362540,91.91
362541,94.91
362542,92.96
362543,119.93
362544,97.89
362545,101.25
362546,68.39
362547,89.28
362548,120.47
362549,115.24
362550,107.39
362551,112.51
362552,100.57
362553,85.35
362554,101.14
362555,99.88
362556,101.68
362557,115.58
362558,89.63
362559,109.29
362560,86.22
362561,82.17
362562,102.0
362563,83.13
362564,94.19
362565,80.83
362566,108.94
362567,95.75
362568,80.38
362569,94.81
362570,93.21
362571,120.12
362572,125.14
362573,102.46
362574,89.15
362575,104.33
362576,86.61
362577,104.99
362578,86.25
362579,89.13
362580,124.64
362581,113.41
362582,117.62
362583,102.46
362584,84.92
362585,84.37
362586,108.51
362587,102.31
362588,101.66
362589,106.98
362590,104.72
362591,102.88
362592,121.11
362593,114.61
362594,91.46
362595,100.43
362596,96.54
362597,100.13
362598,93.99
362599,99.36
362600,90.63
362601,87.6
362602,111.85
362603,124.95
362604,111.12
362605,102.31
362606,106.49
362607,102.4
362608,121.16
362609,100.88
362610,87.56
362611,96.34
362612,97.62
362613,93.31
362614,80.8
362615,99.94
362616,123.98
362617,98.24
362618,92.21
362619,77.53
362620,128.3
362621,100.44
362622,95.36
362623,112.86
362624,87.64
362625,87.59
362626,95.99
362627,80.19
362628,106.2
362629,88.24
362630,110.22
362631,93.93
362632,95.2
362633,106.57
362634,81.01
362635,92.75
362636,102.23
362637,91.63
362638,104.32
362639,102.51
362640,92.03
362641,102.12
362642,114.46
362643,99.31
362644,89.96
362645,96.95
362646,90.9
362647,104.4
362648,127.62
362649,102.9
362650,102.54
362651,98.09
362652,121.02
362653,101.94
362654,130.37
362655,101.97
362656,130.68
362657,98.76
362658,109.19
362659,78.92
362660,113.43
362661,96.3
362662,99.73
362663,94.47
362664,106.44
362665,106.29
362666,96.95
362667,90.17
362668,102.59
362669,95.85
362670,91.34
362671,89.92
362672,99.02
362673,93.62
362674,73.85
362675,95.24
362676,103.29
362677,89.09
362678,124.4
362679,99.45
362680,100.82
362681,93.12
362682,82.28
362683,107.14
362684,137.21
362685,116.44
362686,100.95
362687,106.17
362688,100.85
362689,120.41
362690,83.95
362691,92.06
362692,73.6
362693,131.64
362694,104.43
362695,100.79
362696,103.05
362697,99.54
362698,84.33
362699,97.21
362700,100.5
362701,78.44
362702,83.24
362703,100.92
362704,76.23
362705,114.17
362706,94.04
362707,103.77
362708,120.09
362709,94.32
362710,82.88
362711,87.55
362712,87.32
362713,98.87
362714,99.33
362715,99.67
362716,110.81
362717,97.63
362718,103.43
362719,93.92
362720,101.48
362721,109.53
362722,94.28
362723,95.4
362724,84.87
362725,102.16
362726,88.89
362727,112.39
362728,84.35
362729,94.09
362730,98.61
362731,115.32
362732,113.35
362733,98.59
362734,86.53
362735,83.3
362736,103.03
362737,120.75
362738,92.4
362739,92.21
362740,89.46
362741,100.34
362742,74.71
362743,111.33
362744,110.25
362745,99.73
362746,109.17
362747,124.99
362748,89.64
362749,98.44
362750,109.46
362751,108.14
362752,81.08
362753,94.24
362754,85.4
362755,90.85
362756,133.96
362757,91.72
362758,110.74
362759,116.76
362760,106.6
362761,97.27
362762,116.04
362763,94.73
362764,96.85
362765,87.99
362766,86.91
362767,116.95
362768,97.38
362769,102.16
362770,81.44
362771,112.04
362772,98.87
362773,121.68
362774,102.89
362775,109.14
362776,76.78
362777,92.0
362778,78.26
362779,93.34
362780,117.27
362781,81.91
362782,93.83
362783,91.61
362784,100.35
362785,87.38
362786,111.85
362787,85.99
362788,105.85
362789,100.39
362790,102.19
362791,99.8
362792,100.08
362793,90.24
362794,99.17
362795,89.44
362796,101.69
362797,121.13
362798,96.79
362799,107.08
362800,97.92
362801,105.93
362802,117.84
362803,107.55
362804,121.27
362805,99.34
362806,97.34
362807,99.11
362808,119.61
362809,106.96
362810,96.98
362811,91.8
362812,102.02
362813,100.94
362814,96.2
362815,89.94
362816,88.23
362817,78.83
362818,97.28
362819,100.97
362820,81.67
362821,108.24
362822,86.41
362823,101.19
362824,111.84
362825,122.78
362826,83.47
362827,94.95
362828,63.53
362829,64.14
362830,90.03
362831,121.69
362832,120.37
362833,115.89
362834,116.03
362835,110.93
362836,120.19
362837,93.44
362838,111.72
362839,125.59
362840,89.44
362841,91.0
362842,98.54
362843,113.81
362844,101.28
362845,115.53
362846,101.67
362847,102.25
362848,65.18
362849,111.29
362850,115.99
362851,88.23
362852,87.08
362853,110.56
362854,85.32
362855,107.92
362856,96.43
362857,87.58
362858,103.35
362859,102.71
362860,113.37
362861,101.55
362862,82.63
362863,98.66
362864,99.71
362865,88.02
362866,79.68
362867,76.76
362868,96.98
362869,95.86
362870,93.77
362871,64.71
362872,109.53
362873,107.68
362874,91.73
362875,75.89
362876,98.63
362877,113.88
362878,117.34
362879,113.87
362880,93.28
362881,124.17
362882,118.67
362883,110.77
362884,114.77
362885,88.05
362886,94.82
362887,92.3
362888,85.86
362889,90.27
362890,110.95
362891,95.72
362892,98.77
362893,73.66
362894,91.42
362895,97.31
362896,83.41
362897,79.82
362898,101.51
362899,114.39
362900,93.06
362901,109.58
362902,94.89
362903,106.05
362904,129.81
362905,100.29
362906,95.31
362907,97.97
362908,84.45
362909,98.65
362910,85.93
362911,102.12
362912,105.88
362913,76.48
362914,105.04
362915,116.17
362916,96.92
362917,90.64
362918,101.09
362919,104.35
362920,105.59
362921,100.34
362922,114.8
362923,102.05
362924,91.57
362925,97.19
362926,100.38
362927,115.59
362928,85.83
362929,109.64
362930,79.15
362931,90.07
362932,121.41
362933,120.38
362934,103.32
362935,97.65
362936,92.43
362937,80.9
362938,79.98
362939,111.67
362940,115.82
362941,87.23
362942,93.42
362943,98.18
362944,101.44
362945,98.88
362946,93.63
362947,114.55
362948,113.89
362949,127.99
362950,87.59
362951,78.69
362952,120.13
362953,114.91
362954,96.27
362955,107.64
362956,89.56
362957,126.95
362958,90.57
362959,90.38
362960,77.22
362961,103.57
362962,110.53
362963,93.76
362964,112.09
362965,81.81
362966,98.09
362967,121.47
362968,69.15
362969,84.3
362970,96.79
362971,87.31
362972,82.26
362973,88.54
362974,90.45
362975,113.73
362976,111.74
362977,97.46
362978,91.11
362979,91.42
362980,87.64
362981,105.05
362982,111.11
362983,92.8
362984,95.32
362985,81.46
362986,63.45
362987,96.36
362988,110.43
362989,118.46
362990,113.44
362991,114.82
362992,98.58
362993,96.88
362994,93.37
362995,103.17
362996,95.0
362997,111.16
362998,101.64
362999,100.9
363000,92.2
363001,122.84
363002,89.58
363003,99.29
363004,64.06
363005,70.18
363006,107.17
363007,100.47
363008,98.5
363009,101.67
363010,82.13
363011,100.37
363012,94.49
363013,116.47
363014,104.62
363015,120.52
363016,85.12
363017,110.85
363018,107.45
363019,112.87
363020,106.4
363021,94.4
363022,117.54
363023,107.14
363024,116.23
363025,81.97
363026,97.71
363027,102.64
363028,93.96
363029,85.59
363030,91.26
363031,83.76
363032,92.79
363033,115.34
363034,113.99
363035,95.47
363036,105.01
363037,95.32
363038,118.42
363039,105.03
363040,115.81
363041,111.23
363042,100.99
363043,95.72
363044,103.85
363045,109.8
363046,104.43
363047,86.15
363048,58.86
363049,94.17
363050,82.87
363051,115.76
363052,92.29
363053,128.96
363054,106.55
363055,91.04
363056,91.07
363057,81.99
363058,106.34
363059,87.05
363060,110.59
363061,89.93
363062,111.57
363063,70.68
363064,100.34
363065,103.13
363066,81.02
363067,90.64
363068,119.45
363069,86.57
363070,94.12
363071,101.52
363072,114.23
363073,91.79
363074,98.67
363075,97.48
363076,96.09
363077,93.92
363078,110.49
363079,117.47
363080,117.02
363081,93.41
363082,108.19
363083,95.96
363084,92.76
363085,119.1
363086,73.9
363087,106.42
363088,78.82
363089,98.43
363090,110.46
363091,98.89
363092,105.58
363093,70.79
363094,69.5
363095,107.32
363096,94.88
363097,88.72
363098,116.31
363099,80.43
363100,103.56
363101,105.27
363102,98.61
363103,97.58
363104,110.08
363105,101.01
363106,99.2
363107,92.14
363108,108.0
363109,99.64
363110,89.6
363111,102.76
363112,123.28
363113,103.61
363114,91.5
363115,93.66
363116,96.46
363117,73.48
363118,93.88
363119,88.36
363120,107.5
363121,115.17
363122,99.35
363123,89.53
363124,105.91
363125,112.11
363126,99.11
363127,116.74
363128,84.22
363129,111.92
363130,100.9
363131,103.26
363132,102.93
363133,94.37
363134,100.58
363135,72.74
363136,94.69
363137,96.11
363138,91.17
363139,97.28
363140,103.98
363141,122.47
363142,104.71
363143,100.47
363144,107.36
363145,109.55
363146,97.08
363147,88.66
363148,90.84
363149,87.22
363150,70.21
363151,116.19
363152,88.59
363153,104.96
363154,96.04
363155,100.48
363156,115.38
363157,86.32
363158,104.17
363159,127.57
363160,90.03
363161,104.6
363162,96.36
363163,97.65
363164,95.71
363165,70.44
363166,90.92
363167,97.62
363168,100.03
363169,120.48
363170,85.93
363171,119.33
363172,108.13
363173,86.1
363174,119.01
363175,76.59
363176,106.46
363177,135.35
363178,93.49
363179,101.73
363180,102.95
363181,100.31
363182,94.24
363183,74.52
363184,109.44
363185,104.7
363186,97.64
363187,119.74
363188,105.19
363189,99.95
363190,112.82
363191,101.0
363192,69.25
363193,93.85
363194,81.38
363195,110.76
363196,95.51
363197,102.75
363198,85.2
363199,123.49
363200,120.02
363201,94.08
363202,92.42
363203,116.68
363204,97.46
363205,113.05
363206,96.79
363207,104.41
363208,113.78
363209,86.98
363210,56.16
363211,114.43
363212,88.3
363213,101.51
363214,103.41
363215,97.88
363216,95.89
363217,100.69
363218,118.14
363219,107.17
363220,95.47
363221,117.11
363222,87.92
363223,98.63
363224,69.78
363225,83.36
363226,80.35
363227,105.06
363228,92.91
363229,101.95
363230,57.08
363231,88.56
363232,116.86
363233,88.08
363234,102.9
363235,101.46
363236,81.61
363237,87.54
363238,91.23
363239,116.36
363240,114.74
363241,78.24
363242,107.03
363243,128.99
363244,97.51
363245,81.43
363246,94.15
363247,94.48
363248,120.76
363249,107.48
363250,81.56
363251,104.49
363252,105.15
363253,116.28
363254,96.93
363255,88.11
363256,125.15
363257,88.4
363258,100.55
363259,105.98
363260,101.59
363261,102.87
363262,86.99
363263,88.88
363264,106.25
363265,111.12
363266,101.48
363267,100.95
363268,111.52
363269,95.99
363270,110.46
363271,79.11
363272,101.61
363273,102.49
363274,93.51
363275,99.64
363276,112.69
363277,95.37
363278,115.62
363279,94.13
363280,106.54
363281,94.9
363282,94.54
363283,95.46
363284,86.25
363285,87.76
363286,76.6
363287,101.09
363288,120.53
363289,107.0
363290,127.64
363291,102.22
363292,82.38
363293,116.0
363294,87.22
363295,112.62
363296,95.52
363297,101.49
363298,95.71
363299,108.42
363300,97.04
363301,93.13
363302,110.85
363303,88.36
363304,116.01
363305,121.99
363306,105.25
363307,103.37
363308,95.94
363309,96.28
363310,99.44
363311,100.77
363312,82.85
363313,107.55
363314,108.6
363315,96.84
363316,108.19
363317,91.24
363318,92.53
363319,114.22
363320,99.36
363321,91.61
363322,126.08
363323,96.78
363324,105.75
363325,113.57
363326,96.22
363327,90.97
363328,83.28
363329,104.38
363330,93.05
363331,91.61
363332,89.51
363333,107.99
363334,104.57
363335,126.09
363336,107.32
363337,93.67
363338,114.43
363339,100.2
363340,88.37
363341,109.17
363342,93.13
363343,125.45
363344,99.15
363345,87.76
363346,115.28
363347,104.67
363348,130.14
363349,64.53
363350,108.41
363351,76.19
363352,96.47
363353,104.8
363354,76.24
363355,89.94
363356,118.18
363357,102.89
363358,90.26
363359,141.81
363360,93.14
363361,117.61
363362,92.22
363363,92.78
363364,103.23
363365,110.71
363366,112.03
363367,120.9
363368,64.99
363369,89.84
363370,81.13
363371,107.16
363372,124.5
363373,98.64
363374,100.84
363375,106.08
363376,85.92
363377,99.59
363378,77.18
363379,81.88
363380,109.09
363381,99.57
363382,76.56
363383,74.97
363384,114.19
363385,77.11
363386,89.1
363387,108.16
363388,112.61
363389,100.63
363390,88.16
363391,103.72
363392,116.26
363393,78.44
363394,95.76
363395,95.6
363396,89.81
363397,100.78
363398,124.0
363399,106.7
363400,64.45
363401,95.31
363402,102.33
363403,111.76
363404,113.35
363405,98.14
363406,113.05
363407,96.42
363408,88.07
363409,89.9
363410,115.94
363411,88.8
363412,117.37
363413,89.32
363414,90.57
363415,89.84
363416,108.13
363417,83.0
363418,96.3
363419,97.55
363420,65.04
363421,75.79
363422,100.01
363423,118.09
363424,86.67
363425,103.75
363426,75.27
363427,90.05
363428,77.85
363429,96.12
363430,115.34
363431,78.4
363432,109.14
363433,105.97
363434,77.58
363435,91.24
363436,102.78
363437,91.72
363438,103.96
363439,73.88
363440,90.67
363441,97.22
363442,90.7
363443,113.4
363444,92.39
363445,104.74
363446,104.52
363447,98.46
363448,92.3
363449,100.48
363450,104.05
363451,95.23
363452,104.96
363453,122.17
363454,90.3
363455,107.94
363456,106.78
363457,96.77
363458,95.35
363459,131.2
363460,95.01
363461,102.37
363462,69.27
363463,96.41
363464,117.13
363465,95.72
363466,90.38
363467,110.25
363468,80.65
363469,120.46
363470,91.03
363471,97.35
363472,84.73
363473,106.91
363474,122.14
363475,122.16
363476,109.84
363477,95.91
363478,103.2
363479,119.16
363480,123.99
363481,110.16
363482,103.43
363483,82.13
363484,110.09
363485,88.91
363486,60.96
363487,123.42
363488,117.43
363489,93.62
363490,106.09
363491,110.79
363492,90.24
363493,103.72
363494,79.07
363495,101.18
363496,105.19
363497,130.66
363498,97.99
363499,75.75
363500,79.79
363501,69.57
363502,76.19
363503,84.1
363504,67.37
363505,112.48
363506,115.76
363507,94.78
363508,112.25
363509,104.25
363510,112.67
363511,108.76
363512,118.71
363513,116.21
363514,109.69
363515,106.62
363516,123.37
363517,120.5
363518,121.05
363519,78.11
363520,101.8
363521,127.95
363522,102.57
363523,92.5
363524,130.19
363525,84.52
363526,85.09
363527,96.08
363528,99.01
363529,95.14
363530,99.91
363531,106.71
363532,110.41
363533,113.76
363534,109.16
363535,103.17
363536,108.62
363537,99.3
363538,67.18
363539,106.72
363540,102.69
363541,104.34
363542,108.17
363543,93.42
363544,66.44
363545,104.81
363546,88.58
363547,111.05
363548,93.0
363549,90.79
363550,103.99
363551,103.2
363552,91.66
363553,101.72
363554,93.04
363555,92.67
363556,96.43
363557,82.15
363558,102.3
363559,114.27
363560,74.39
363561,101.64
363562,131.02
363563,99.82
363564,91.58
363565,103.47
363566,113.69
363567,88.93
363568,96.98
363569,98.31
363570,116.64
363571,95.16
363572,106.63
363573,94.01
363574,68.9
363575,122.54
363576,112.88
363577,96.97
363578,88.15
363579,65.88
363580,98.9
363581,123.52
363582,102.74
363583,109.16
363584,123.04
363585,88.41
363586,79.38
363587,109.4
363588,100.18
363589,106.35
363590,125.64
363591,111.44
363592,104.38
363593,102.47
363594,111.05
363595,86.79
363596,95.72
363597,122.82
363598,95.63
363599,89.11
363600,79.7
363601,91.3
363602,123.31
363603,102.99
363604,104.47
363605,108.22
363606,96.23
363607,92.6
363608,124.38
363609,91.54
363610,109.58
363611,95.71
363612,98.99
363613,70.4
363614,104.4
363615,108.46
363616,84.84
363617,113.05
363618,94.83
363619,62.95
363620,112.13
363621,109.73
363622,87.58
363623,118.16
363624,104.91
363625,106.32
363626,130.71
363627,106.93
363628,99.18
363629,106.9
363630,100.47
363631,90.37
363632,86.14
363633,86.6
363634,92.59
363635,118.95
363636,84.39
363637,97.25
363638,114.75
363639,104.7
363640,104.48
363641,97.45
363642,115.17
363643,94.85
363644,115.96
363645,94.91
363646,103.55
363647,87.44
363648,95.7
363649,123.88
363650,121.35
363651,88.92
363652,100.21
363653,96.03
363654,93.32
363655,102.99
363656,89.92
363657,135.14
363658,82.54
363659,117.82
363660,116.57
363661,113.84
363662,83.15
363663,89.47
363664,125.08
363665,105.31
363666,94.22
363667,87.88
363668,110.18
363669,102.36
363670,108.86
363671,131.0
363672,110.09
363673,103.33
363674,71.79
363675,105.04
363676,97.54
363677,94.17
363678,104.02
363679,94.04
363680,124.29
363681,96.44
363682,97.19
363683,114.28
363684,97.71
363685,99.0
363686,117.98
363687,104.9
363688,95.53
363689,116.07
363690,98.86
363691,94.79
363692,86.89
363693,90.66
363694,94.72
